Strain,Time,Replicate,Plate label,Dilution,Plate type,Counts,Density
BK450,0,1,D.R1.T0,4,Tet7.5,54,5.40E+06
BK450,0,2,D.R2.T0,4,Tet7.5,97,9.70E+06
BK451,0,1,R.R1.T0,4,Str25,76,7.60E+06
BK451,0,2,R.R2.T0,4,Str25,119,1.19E+07
BK450,2,1,D.R1.T2,4,Tet7.5,263,2.63E+07
BK450,2,2,D.R2.T2,4,Tet7.5,100,1.00E+07
BK451,2,1,R.R1.T2,4,Str25,425,4.25E+07
BK451,2,2,R.R2.T2,4,Str25,724,7.24E+07
BK450,3,1,D.R1.T3,5,Tet7.5,91,9.10E+07
BK450,3,2,D.R2.T3,5,Tet7.5,72,7.20E+07
BK451,3,1,R.R1.T3,5,Str25,243,2.43E+08
BK451,3,2,R.R2.T3,5,Str25,269,2.69E+08
BK450,4,1,D.R1.T4,5,Tet7.5,110,1.10E+08
BK450,4,2,D.R2.T4,5,Tet7.5,142,1.42E+08
BK451,4,1,R.R1.T4,5,Str25,432,4.32E+08
BK451,4,2,R.R2.T4,5,Str25,398,3.98E+08
BK450,5,1,D.R1.T5,5,Tet7.5,202,2.02E+08
BK450,5,2,D.R2.T5,5,Tet7.5,206,2.06E+08
BK451,5,1,R.R1.T5,5,Str25,688,6.88E+08
BK451,5,2,R.R2.T5,5,Str25,502,5.02E+08
